113,55,73,-81,-2,47,-73,-127,-152,-299,-240,-306,-108,174,180,156,-254,398,-12,-163,-14,-116,41,191,-170,-182,295,343,-116,125,133,-15,-32,-52,-29,197,211,-122,-99,-257,-158,-44,-56,256,-200,79,-209,-362,-4,-228,50,-44,-100,-188,-186,233,-26,-413,264,110,5,97,30,-12,-157,-151,85,174,412,-170,-33,-5,52,-90,-40,-37,-317,94,-190,-12,44,2,157,299,26,343,159,-234,128,-58,64,38,169,-143,-49,130,142,48,3,-4,-232,189,358,135,180,183,-359,176,461,-217,43,-296,143,317,84,17,-3,61,-207,180,-51,-81,-80,150,-153,224,-130,-4
109,101,242,-89,-276,-132,-113,111,-330,-70,-167,-52,-290,174,203,-132,-55,296,-196,94,-46,-95,-10,254,-259,-91,137,55,-53,-134,-138,-18,-17,-44,245,-25,37,-316,-154,-48,-198,-86,124,81,118,-135,-236,-138,228,-319,-107,145,-4,-93,24,66,-124,-214,74,267,72,-185,133,132,-277,-58,200,-42,92,47,-54,-256,-127,235,297,-177,-262,-51,28,90,45,464,276,348,-142,-23,186,117,127,-34,-85,212,-81,-90,-210,176,48,230,138,-99,-49,199,173,-88,78,-187,-289,337,-128,67,-147,-17,235,-83,-55,-48,-38,-66,-159,60,-308,-99,179,115,-222,178,141,214
-324,241,178,-134,3,-9,44,280,93,-247,-162,-258,-237,-96,217,-212,-268,101,-156,-234,210,-284,141,115,-202,-119,241,173,-47,-31,115,111,279,-70,258,222,67,-124,-86,-87,107,-169,209,193,62,-171,-107,-128,71,-207,314,470,182,11,-52,59,-126,-189,-121,-29,-85,-35,102,13,72,-283,153,106,123,0,-205,-27,-89,124,247,-319,8,-192,-80,-203,57,404,8,13,-306,68,-111,-71,-64,-104,-69,73,13,-14,-61,85,-225,218,46,184,-146,92,388,-51,-161,140,-174,262,81,-229,-45,-240,-101,-95,-154,-89,163,80,-252,-142,-130,-101,-174,73,-14,-3,-126,59
-116,-59,-204,143,6,161,-291,183,-136,-28,20,9,-426,-18,-43,-252,45,-44,-59,16,183,-126,-160,-166,-146,-62,-202,29,-26,-65,-276,335,-35,48,208,-123,112,-221,111,228,256,-85,-82,76,-174,-73,-107,-93,170,9,172,487,85,99,56,113,176,-84,-84,164,35,200,-77,51,-13,38,221,48,65,139,-35,-45,114,53,362,-275,44,-128,-88,-205,-175,211,-118,139,-279,80,165,367,76,-202,118,-97,-317,-57,-189,60,31,202,55,-193,-57,-168,189,-14,-50,-11,-81,183,140,-349,-243,-234,101,119,-38,-290,-49,25,-183,100,-263,-8,-121,55,-157,91,190,254
-296,-42,-45,187,73,72,-283,352,6,-5,-121,79,-314,71,186,-101,-156,-122,131,58,60,-155,-149,31,-90,-301,-91,-88,-45,-162,-186,341,-27,-189,36,-159,-171,-293,279,-107,-102,28,28,164,-42,138,62,185,156,109,-115,486,177,-91,80,144,196,-159,-260,181,170,46,-36,-114,-197,-154,116,-247,-69,-70,-113,-249,-168,35,-27,-208,204,-175,-66,59,6,311,-119,69,-99,-171,154,394,206,132,-133,149,13,30,-188,87,-92,-105,27,-159,-221,-179,51,287,-86,136,346,-155,-170,-212,28,159,-133,-52,4,-206,163,-260,-85,74,62,11,70,-78,42,-130,-16,-12
-233,-198,21,185,-173,87,-105,247,242,-157,-48,-25,-11,-109,90,-19,228,139,234,-269,25,55,189,75,155,-247,101,185,177,-52,-121,-50,84,-161,96,122,-288,-9,244,91,297,-47,82,-191,116,-83,-25,198,119,22,59,382,-78,-120,33,-72,-134,-237,108,117,-37,-95,39,-250,47,149,-9,94,215,163,145,48,74,4,53,37,14,-64,160,30,119,-41,-172,-21,-57,-281,2,160,107,240,17,190,-189,-2,-182,66,-140,174,47,62,4,103,168,-90,76,260,132,-143,-144,-55,-291,51,-32,-194,92,-44,91,-162,-193,252,92,-179,-108,-47,-66,-67,158,131
-24,143,-153,160,156,-33,-44,-32,101,-90,114,53,-41,82,-128,191,-51,114,-58,-69,82,-164,-30,32,104,32,-89,-42,-68,-47,-22,177,38,157,-129,-126,-84,160,-8,-66,135,142,-168,23,26,161,-250,55,109,32,-4,18,-18,90,-108,62,-197,17,-156,-164,-124,-27,149,50,-198,-80,-164,142,-126,14,-123,-146,-20,-95,183,10,-204,196,-105,168,-4,-54,23,-108,145,89,93,149,126,163,-73,67,160,143,-25,-43,153,138,139,-178,-54,108,-92,-89,-31,52,2,-31,74,-225,40,137,-1,-130,158,130,-54,40,-97,-100,68,-17,-101,119,97,-232,-79,121
-124,-211,-32,217,-118,-63,-46,-123,76,136,133,-142,55,27,-56,-82,-6,-15,92,-122,215,-119,74,-186,32,255,66,-190,78,-97,-41,174,-61,-164,13,87,146,134,60,-173,-20,-76,-151,-134,113,-192,-67,44,-201,-172,-49,17,-127,124,-183,-92,-151,-137,77,-161,30,48,127,-61,-91,-197,-196,-184,-182,94,-107,-23,-25,184,41,12,-63,-73,-194,-41,170,44,45,103,-57,-187,-33,202,-175,138,-154,105,-18,203,49,21,185,-5,56,22,-1,118,149,83,72,-180,191,-182,184,-116,-43,14,140,32,60,-16,-111,-37,-32,50,56,179,1,-202,175,-56,120,-144
-47,-76,62,187,-83,193,64,14,167,-126,-192,98,-146,170,171,94,7,57,-107,126,70,-160,-198,139,124,-154,-73,100,170,-109,112,19,-150,-109,-176,83,9,202,-80,45,-56,-121,172,93,-153,48,191,98,-102,-48,89,123,-171,-54,-16,145,204,-59,-164,69,58,-97,-90,94,-175,-53,118,126,-3,-57,-202,81,99,-83,0,-147,-157,-86,80,54,-102,-189,64,0,-190,-75,-24,-137,41,-111,-125,69,15,187,109,-144,155,-194,-178,-188,133,-97,-89,191,-142,197,-118,-120,-49,-73,205,119,45,-171,46,112,-86,-47,-182,112,46,129,-114,-49,43,-89,-18,-191
-45,-183,-120,-93,180,-117,-152,101,181,-32,-25,-89,-113,-125,59,112,-30,77,102,-150,-144,-76,-191,1,-173,-80,186,164,-184,200,88,-185,143,-34,-166,5,-68,119,111,43,108,-172,161,35,19,-74,-91,105,55,24,-116,80,193,9,150,181,200,-130,49,64,-5,51,-50,67,96,-7,190,161,-141,-154,87,-99,-181,70,-11,-35,104,104,-29,39,-84,-77,114,124,-61,16,185,188,88,90,-48,204,-120,-157,-80,-175,-206,-94,69,96,-182,173,16,-172,74,68,123,-101,-146,-149,163,-125,84,11,-118,-134,-6,16,-105,-121,-165,-194,-76,17,74,-146,84,-48
131,-59,109,-158,-155,194,-201,-102,152,-3,123,66,126,-106,-124,21,-83,-195,17,-132,174,-202,196,-84,75,-89,141,-141,-137,153,92,-183,-130,176,-164,-152,144,64,53,-85,-144,85,-151,-147,84,-62,108,121,54,-41,-2,144,101,1,162,168,203,-6,148,187,178,141,-181,-197,52,202,26,-167,-56,-52,-37,151,-14,-118,72,171,130,-181,158,-95,-158,18,128,-13,203,53,-51,90,-91,-6,187,200,-12,-29,-15,155,-25,-167,120,-167,-13,173,196,174,8,-152,-136,101,-204,-108,-61,119,199,118,134,174,127,-8,-1,-141,1,-144,-143,-160,87,-145,44,76
-28,91,-189,-15,-174,39,160,68,210,112,-16,100,-9,-3,56,123,-92,48,-146,-77,-158,158,196,70,98,21,82,130,-142,-119,2,49,176,-57,-39,-5,-163,132,125,154,-90,198,-64,-87,36,-171,141,-117,-30,-186,-67,-147,86,-44,-122,-8,-35,-44,-185,177,-114,144,-78,41,-75,129,181,-207,106,-48,26,-34,-111,176,-103,90,163,122,-87,-46,132,-168,-69,89,174,-104,-34,143,2,-63,113,-11,15,0,-101,-45,161,56,-172,-204,122,-118,-29,-57,-146,-52,-15,-88,117,200,-29,98,51,187,-112,-166,-94,51,-59,-190,147,82,56,-5,-195,34,178,-96
-88,33,49,181,29,-109,128,-108,-13,-29,-191,185,-7,-110,-184,157,-186,-175,-152,-125,84,36,-119,-105,170,206,-129,50,-67,-72,-188,-198,4,18,-5,-34,-108,139,192,209,-99,51,-92,176,187,-190,193,54,-177,12,-16,162,132,130,51,-25,-60,89,58,135,-168,86,-13,54,45,-194,-171,-17,109,61,41,-41,35,-31,173,-140,31,126,170,-54,154,-88,168,-157,-114,122,66,-5,-111,-97,-152,-25,177,-72,163,-167,91,-189,-168,67,-87,-9,70,15,171,194,68,-196,-101,-144,-204,126,-182,-46,-122,-150,-17,-162,83,-148,-231,-55,-56,-177,180,197,-162,50
-69,-68,183,-103,-49,104,68,-86,-190,135,-76,75,92,-45,-150,36,95,-211,-89,168,-3,-78,178,-103,95,-68,8,123,196,-118,-62,52,-132,-166,-18,-2,-1,-151,-38,-103,-103,264,-52,111,90,58,-23,51,58,86,259,11,-235,-122,-109,-169,263,-82,-21,-65,-106,-120,144,161,83,-15,100,184,245,-159,-139,-97,201,-243,174,164,148,-54,-71,-64,215,101,149,-45,104,137,165,46,130,16,154,-215,30,-78,126,160,-230,106,225,-164,202,66,247,242,-91,199,-93,56,12,81,25,155,-34,-7,-113,-132,-51,-174,138,-165,-70,-186,68,-50,-150,167,7,-121
-203,-93,-45,105,-221,0,-208,108,61,-218,-89,161,162,87,-210,-56,-123,89,-215,64,-68,-147,-189,1,-58,-50,152,80,-105,124,-34,63,-196,-9,-46,14,-144,53,55,161,93,49,-162,124,-136,-44,-171,-124,-61,-72,267,196,-106,-349,-142,90,95,-165,97,34,-86,-20,-258,-172,-31,39,0,5,238,-99,-125,55,-150,-106,-13,-144,217,85,1,-76,-47,96,37,-65,103,-262,-112,265,-170,-161,202,-165,-230,-117,-220,-134,-301,-89,-154,91,-205,-216,-30,161,111,158,-202,235,-42,32,-211,28,99,-7,58,-390,-56,57,-143,91,-87,-118,117,-58,66,8,-229,-144
-107,-268,32,-20,-250,16,-76,168,39,173,119,-16,-21,158,-144,28,114,-79,5,-82,197,-204,0,-204,16,-117,-126,22,1,-30,-101,56,-158,-230,223,-32,-182,-18,393,205,9,313,168,23,-154,-90,-279,103,183,91,-11,379,21,-99,-253,-94,229,-140,-129,-1,139,-134,-244,-152,-25,-277,178,67,110,-212,-47,-87,26,-278,271,-175,94,-8,-119,-202,146,157,179,220,139,-299,21,334,220,-70,114,111,-199,66,-207,202,-170,71,-175,-162,-90,-169,26,199,122,213,-99,342,-51,-95,-257,203,-96,65,-188,-169,-11,58,-135,164,-42,47,-48,-188,-117,257,-75,35
-357,-107,-165,-4,22,195,-245,367,-158,200,-31,-181,27,-35,-239,-206,23,9,-296,100,102,12,157,-247,-81,-37,-100,136,-115,47,-77,-124,-159,-392,132,-176,138,-13,366,150,265,229,-144,-106,-8,-139,-457,-181,122,26,-88,255,40,-185,85,193,171,58,-84,-5,335,73,-91,10,-380,-170,351,175,248,-217,-14,96,182,-56,-39,-201,140,127,-165,63,39,357,178,37,342,206,-121,262,241,-12,-6,224,36,15,-82,149,-466,33,0,-49,-82,-141,410,80,-14,128,200,-28,-169,-102,38,133,-357,68,-23,-403,168,-234,-82,37,-358,114,-28,-186,67,292,29,-126
-212,-155,-133,23,75,189,-101,418,-153,18,-241,-241,-40,-88,-99,156,252,-221,-180,-46,52,88,4,-145,-133,20,-159,1,-35,-121,172,-11,-227,-237,-19,70,-36,-90,151,104,356,218,-36,175,-186,39,53,-145,252,30,273,123,-33,125,-154,139,206,-144,-108,-151,173,38,14,140,-213,22,227,-83,349,-301,-151,-242,146,-78,29,-432,-236,-151,-12,-154,114,172,90,360,177,395,-122,-106,34,179,-448,-140,-132,55,320,293,-393,-97,-29,89,-237,-294,305,361,-200,297,43,158,-70,-322,-253,-204,-71,-177,132,-473,176,-174,3,-37,-114,205,263,-25,-164,185,-192,-41
-205,-109,-116,4,-278,153,-254,68,2,156,-233,-371,60,-174,205,-106,165,-104,-109,-119,121,-15,-97,305,-151,-105,59,-78,83,-145,-169,99,-40,-261,-2,91,40,233,308,-114,20,531,217,27,53,-140,351,-7,183,58,202,120,255,28,-72,502,-78,-138,125,54,313,367,-202,199,-267,-350,-7,191,305,-514,-86,-187,38,-213,-31,-463,-11,-254,-18,-146,-167,267,-112,225,356,495,-225,-226,262,89,-332,90,-196,138,211,-28,-372,148,-31,-86,-55,10,53,188,-45,146,224,-174,-152,-409,210,-217,-462,78,103,-438,-206,-151,-212,-35,-258,-41,25,-30,33,245,14,198
-130,-69,-65,116,-402,203,78,-128,-364,20,-101,-199,-190,-76,262,-203,358,213,171,-92,178,38,-117,104,-23,5,42,-185,163,-65,-20,31,63,-94,37,-90,214,76,254,95,337,268,-69,34,-244,-425,559,240,126,152,129,0,350,167,38,659,180,-193,-77,-433,75,170,-110,-107,-630,-237,-94,-16,500,-499,-118,-205,-22,-172,-141,-288,77,-118,40,-198,95,-126,229,-70,562,175,120,-195,366,-22,-268,-185,5,85,58,-98,-449,125,25,232,-65,-180,40,93,-203,348,245,-157,47,-231,236,-76,-213,133,439,-367,171,104,-177,-31,37,167,206,188,-176,251,-218,398
-239,-97,-115,274,-338,-122,29,-26,-463,363,-248,-170,-301,113,645,-517,235,168,304,-71,84,-39,59,223,-335,193,-180,-20,33,107,29,56,115,59,-51,-107,258,-116,109,-68,310,167,190,-218,-131,-253,693,429,-160,254,250,140,255,-66,-108,678,162,-53,109,-587,-13,522,172,-169,-282,-421,-325,125,335,-103,217,-29,26,-150,59,-374,137,-198,104,-274,-196,-287,251,21,355,315,-79,-196,356,207,-418,-115,-399,-71,301,-227,-229,-31,-34,-129,112,5,157,-18,125,119,416,-120,184,-441,247,-241,-86,43,528,-410,-6,185,180,-57,-89,-120,-121,134,-84,268,20,344
-133,161,-279,97,-359,-426,51,-252,-448,457,72,176,-86,174,433,-386,-2,-70,3,-140,-155,4,-107,203,-146,-53,15,120,-19,120,87,-157,195,5,147,143,-25,147,290,129,386,-115,12,-435,-193,-182,706,598,-235,-52,22,-204,343,246,-64,556,20,-147,-57,-467,81,294,62,-203,151,-255,-155,-84,38,19,137,57,70,-110,-91,115,-34,-165,-15,-57,-141,-312,-21,-346,607,140,54,-202,-145,319,-111,-58,-50,-41,164,-126,-255,285,54,-149,-81,-36,-74,-163,112,329,45,-155,86,-45,253,20,226,-30,358,-315,4,-106,132,6,-225,216,29,115,-216,-195,148,27
306,-214,-191,164,-114,-534,265,-80,-317,384,73,144,88,212,249,31,17,-179,245,-5,-22,-334,35,272,48,179,4,-20,43,11,-12,4,598,-270,-135,-1,-37,11,320,-91,358,-5,123,-332,4,173,363,82,78,-158,77,-260,628,309,-358,484,-362,-172,-12,-274,268,45,-137,-174,543,-409,-520,-81,-62,254,-87,84,-100,75,-132,-3,-478,-80,165,-116,-129,-68,-144,-141,392,68,-228,224,97,266,-321,325,-126,-117,-278,-315,-39,-73,389,48,-100,-169,-229,-118,125,181,194,44,-210,-14,100,-35,278,-122,300,-51,-193,193,513,-32,172,-46,-256,-131,90,-63,279,65
186,-86,-256,73,-99,-585,366,-187,-312,138,-149,378,327,369,224,-230,161,-116,255,79,-126,-157,151,103,-167,265,5,147,-21,-129,134,124,928,-159,283,0,-100,10,172,105,198,106,-2,-422,-87,35,318,26,343,93,207,-169,582,543,-37,439,-329,-286,1,5,468,-201,168,244,527,-253,-216,-325,-23,355,-111,83,158,279,-410,288,-299,-199,157,9,-179,-124,-109,59,440,-44,-168,387,95,217,-338,38,-33,43,-171,-240,91,182,250,74,-391,81,-180,-293,259,150,247,-175,-142,121,265,-273,229,-129,-144,185,182,179,258,-98,121,81,-368,27,183,-289,230,-42
24,27,68,123,-279,-559,50,-135,-171,199,-185,279,126,79,-100,71,-69,-122,159,183,40,-80,118,574,205,87,-133,130,-36,-186,-60,10,142,-169,82,86,108,124,264,-116,345,164,176,-31,44,61,173,-495,381,-228,132,-201,208,380,-21,18,-10,-103,109,-12,135,-264,76,139,335,-89,54,-260,-232,-41,9,-76,-93,297,-332,188,-13,-201,312,145,-110,-414,145,82,309,66,-22,87,246,106,-264,374,252,-305,187,-318,-8,14,-156,22,-115,234,-369,-117,2,362,-109,-286,447,98,316,-132,316,-108,0,-201,-130,413,129,-320,-253,30,-202,136,52,182,169,77
-72,-73,-130,182,-371,-315,-64,-362,-38,178,-5,188,20,-34,-244,375,167,-22,197,451,136,0,-36,322,15,46,-57,-54,-82,-204,-45,69,-10,-132,-154,269,215,189,421,-194,189,5,104,-73,159,-38,7,-201,90,-229,99,-220,-72,17,115,139,-162,170,116,-105,238,-280,-102,58,206,-287,170,-211,135,27,44,262,-1,-195,-445,-24,-154,-140,226,-41,-89,-508,416,178,223,455,-166,47,17,239,36,283,444,-234,285,-62,-127,-75,3,123,-167,-99,-166,-182,172,174,-262,-98,249,17,304,-350,70,-54,-97,-258,88,-43,172,-263,-171,173,-172,-205,42,271,32,69
97,212,-39,90,-299,-187,70,46,64,-64,-112,-46,-301,114,-100,193,-103,86,-130,36,280,457,-137,396,74,-271,-94,-134,-178,-280,-169,49,-396,-242,-79,55,134,-40,155,-211,52,189,-197,224,-34,-197,64,-259,-84,-324,234,-409,-230,201,-97,26,-7,336,157,-85,68,-4,387,55,-317,-187,314,376,186,-166,-104,-99,-35,247,61,-176,-67,-112,3,189,19,-70,385,77,255,310,-138,-100,-34,78,96,369,231,67,389,9,-58,115,-322,-148,-107,357,-142,-179,-87,424,-16,27,354,-28,-71,-108,113,82,-96,116,-112,-206,-221,-254,-236,-67,288,92,-99,535,-160,306
-3,62,72,30,-139,-275,-208,-301,-40,-215,-100,-425,-460,9,-60,380,44,370,-320,60,370,311,-108,-17,-24,68,156,90,-181,-158,12,101,-185,-13,53,36,420,-214,52,39,-8,-19,-105,-49,102,-289,-130,-224,175,-330,272,34,-182,214,126,60,-2,-121,70,-392,-9,-43,226,-173,-99,-299,103,236,200,-193,-54,-122,86,143,131,-344,-96,113,-277,102,119,161,14,58,-140,237,-171,-367,104,29,-118,353,238,-104,326,-121,156,63,-123,8,-11,23,-23,11,-34,191,-22,56,223,-93,-31,-147,48,380,44,132,131,-130,-297,-190,-226,-195,199,-111,-212,370,83,8
-248,256,58,-88,-242,21,-14,-282,-76,-176,129,-242,-542,4,58,116,-19,121,-41,68,-26,-233,15,88,-235,-181,317,178,-82,-144,122,44,-215,-128,229,-29,110,-326,69,-79,55,-181,85,190,-193,-47,-63,-131,203,-46,110,72,-71,100,-236,250,-202,-184,-223,28,320,111,79,-159,-3,-384,248,98,93,-155,44,9,143,108,228,-368,-197,16,-285,66,69,110,222,287,-213,123,191,-275,314,-368,134,221,-216,-20,40,80,-97,102,-170,-178,-90,77,137,258,168,-127,-111,336,-11,-245,-263,-270,186,-51,-178,-14,22,-206,-490,46,-326,-64,9,18,-192,-100,119,192
-160,269,102,81,4,76,-124,-94,-18,-208,-182,-339,-247,102,54,-216,-270,188,167,-260,218,-35,-25,-48,-43,-3,-160,-152,-10,-223,62,-40,-30,-42,193,119,-81,-117,95,-79,86,33,-7,214,-18,30,-140,-245,260,-13,138,360,148,206,53,229,-19,-339,-159,53,201,6,93,43,-265,-94,-44,-85,87,-325,114,-299,19,27,305,-66,-478,-162,-138,128,199,431,201,35,-454,226,108,-5,260,-34,85,138,-221,110,-30,-159,-205,-63,-17,167,122,-181,160,-53,98,-205,-332,42,-116,-209,2,-105,-39,266,-186,-100,-59,-76,-651,234,-132,107,258,-12,6,-58,2,129
-175,75,43,169,44,91,-21,240,250,-154,97,-167,-188,-26,44,15,-84,167,-194,-206,169,-102,114,202,69,-168,-40,125,-84,-135,-207,269,159,-29,96,-27,142,-325,-94,-144,-56,-106,43,-17,-257,8,-52,70,341,-63,-64,107,116,52,-132,391,-126,-244,-204,290,64,162,180,107,-221,-11,259,45,-88,-11,-161,-339,-233,287,-16,-358,-300,-161,-236,98,-113,374,-13,193,-508,-71,153,108,177,-236,14,125,-310,-106,15,-17,-125,-76,152,-145,189,-78,345,158,-147,102,11,-107,6,-305,42,-242,-189,-146,-314,150,-96,14,-276,26,-230,66,-130,106,108,48,-86,93
-317,28,-183,-29,-118,-85,-94,311,287,-401,-189,-241,-394,218,49,-187,-166,147,-179,-218,-228,94,17,-164,-87,-246,36,-39,-128,-177,-110,-94,123,10,148,-36,-69,-310,-45,-10,108,-159,24,81,37,147,47,187,221,160,-150,256,219,314,147,348,-87,-20,84,293,90,194,137,-130,-131,165,306,12,-60,-51,-177,-120,15,47,-48,-151,-15,-174,-152,-24,-100,-49,2,0,-182,-228,-21,101,40,12,-7,-82,-222,-229,-82,-35,-47,125,40,-51,6,145,176,161,-62,-26,96,140,41,-293,57,-159,-48,188,-127,133,-76,143,-381,15,-216,-216,-116,224,-200,-153,-6,-186
-178,68,-117,80,-57,311,-187,445,305,-199,-2,-141,-136,63,253,-246,-13,-86,163,-198,-138,-10,187,66,199,-164,-198,207,65,192,-61,100,-114,-139,-40,-134,-6,-151,338,97,83,-7,-73,98,5,-88,-155,225,161,0,14,364,29,-29,102,-84,-121,-154,0,81,88,-22,-226,20,-99,119,6,-79,19,-211,-41,-128,-12,71,137,-226,212,-142,152,114,111,135,-211,36,-58,-49,-82,331,-109,-68,-164,270,40,6,-110,105,-208,72,-77,-14,-25,-34,254,132,107,99,276,-48,-63,-58,-1,-48,-65,97,-278,-236,-119,-41,-123,185,-312,81,-137,-88,204,-167,265,-210
-212,-124,12,146,-181,12,25,155,-25,-169,-104,-17,-112,-55,155,-40,165,142,-77,-280,200,-38,-21,-281,142,-155,-124,-204,52,-119,-211,-66,-92,56,152,-170,-250,-138,63,98,0,-288,119,75,-186,142,-98,42,223,-175,-59,229,-18,159,112,-171,51,-253,-205,-53,224,-9,-242,-257,98,209,13,61,19,-147,153,-28,-162,28,243,-149,8,-85,-43,69,83,198,-29,-86,-111,-255,-15,285,206,-33,158,282,-11,190,-89,-143,69,-109,-182,-189,-154,-182,-149,119,-148,172,344,-82,5,78,-176,145,117,6,-74,38,31,-104,21,89,-7,-136,-194,5,286,-247,81,-121
-51,11,140,108,174,121,71,-82,-91,122,-78,16,78,95,201,-67,-163,48,236,-178,45,-116,98,55,128,177,-27,106,106,-70,-178,87,151,-33,47,-131,67,-142,97,91,257,-205,-32,-167,-46,-174,21,-94,11,39,14,-36,127,247,51,3,-189,11,-194,63,197,2,-136,-202,63,26,127,-161,-34,134,-148,-228,174,-73,178,-12,-215,-51,-1,-182,-41,147,-271,228,133,-241,10,-68,-136,9,43,279,-25,51,-78,-89,-7,-42,14,138,-27,81,-238,-67,11,172,40,-9,-121,123,27,196,-174,-54,0,21,144,115,37,-64,72,63,-242,132,14,-54,113,-12
-173,21,-1,132,-174,44,39,91,176,-81,-54,185,-138,-163,5,-24,34,117,-137,-58,0,-3,-92,-153,96,185,-182,116,-65,-78,-172,-181,-63,-119,104,39,-160,76,-90,211,-159,-174,-198,-119,149,-156,-165,21,-103,-53,-72,-68,114,-165,-158,-46,-69,-53,200,90,15,-234,-116,-63,66,160,-121,-57,39,120,4,0,-164,-79,-37,61,-179,-174,52,-190,187,0,67,177,-109,105,10,-141,155,42,40,215,-53,-90,115,-105,-38,-19,-111,185,136,-79,-111,-179,133,230,116,-150,-129,-193,10,-192,-121,-58,161,-185,147,-42,-7,-82,226,-124,38,49,-36,161,-102,-108
-37,-193,184,199,51,-81,60,75,-54,3,111,-196,-98,124,182,-161,160,99,72,-77,-55,52,51,179,-181,-182,-98,131,-36,110,84,65,-141,42,-51,138,113,-206,120,100,5,-73,-36,-168,202,-67,126,50,-181,47,-169,74,-97,-133,66,92,-51,-149,-15,-12,35,149,61,-27,135,73,-30,-174,-59,75,-129,89,-52,-153,44,-182,20,-6,-87,175,-50,143,-101,77,-22,-171,-2,26,130,93,14,199,129,-114,-68,150,42,47,-109,23,192,-97,-123,112,-85,-71,-190,-31,-92,-117,-111,-28,-131,150,-184,101,143,81,127,-134,173,-35,5,-206,205,103,-11,-106
189,165,-97,167,-197,63,128,-144,-28,-141,126,-24,-88,-96,-77,80,-153,-152,176,35,-146,-68,-78,-112,-124,-89,27,-159,-65,-201,78,174,-153,-183,-184,-27,120,-63,-67,114,-71,175,48,34,-111,157,-55,-42,191,-41,-39,-192,-175,-24,4,10,-131,-81,-34,161,-7,-114,-117,146,-47,-36,155,101,125,96,-11,-201,-5,-13,69,192,192,57,-38,-124,81,146,133,80,-113,146,-56,48,-23,-122,-105,-64,-55,-108,200,-57,181,-78,-7,-188,-188,181,-147,186,-126,-89,-81,60,26,-47,-24,68,-77,64,-169,-120,-153,128,146,9,-41,-128,-75,180,60,-110,5,-14
-99,-71,56,-153,177,50,145,27,203,153,99,78,18,66,-138,133,190,-112,-11,182,-85,-208,3,-169,4,-2,-34,41,-34,80,140,0,-196,56,-6,-157,131,-23,-156,-14,-51,-55,-11,-185,7,203,2,-195,-7,-79,-101,98,52,8,37,37,-207,-83,203,170,-91,40,143,-26,-90,-93,-128,87,147,-45,-175,-2,138,53,-181,-147,145,88,-73,-9,6,-197,105,-208,-3,32,151,102,-27,39,79,-31,-176,44,195,124,-189,49,-189,-192,188,60,11,205,60,-27,-29,-140,120,83,29,-198,58,-163,-30,139,142,24,80,15,-205,188,-181,-200,139,-36,-196,12
-80,-39,-187,200,181,66,57,-191,-142,-189,-140,47,-107,18,-166,193,-143,-58,179,-101,-30,-142,82,-35,-42,125,29,1,-121,128,-146,-75,-196,45,-205,13,47,-190,86,162,178,181,-19,-158,141,-162,-174,-87,116,-149,127,-143,114,-138,-119,-18,69,43,-60,-58,101,35,-199,-184,143,-121,88,162,-77,-109,-37,-99,85,103,-102,88,124,203,46,-203,203,120,-87,-212,123,25,105,133,-34,-123,27,99,-94,79,7,-180,5,60,103,178,-130,-86,171,-182,210,-170,169,86,191,-186,-82,-151,171,-83,-182,-190,-82,-108,-203,-111,157,-81,-25,-206,143,-80,-32,-19
-89,135,187,42,101,15,34,0,-59,-63,-33,-120,116,-93,80,-159,66,-82,66,180,-35,-191,29,86,28,-47,-143,-129,-28,86,-202,-163,-65,11,-103,5,-254,117,52,-66,29,-78,-101,-135,-112,-89,182,198,25,-170,99,97,30,189,-101,161,-70,41,-22,-161,-124,-85,-91,190,-191,87,154,-205,27,26,-56,112,129,14,22,30,-41,-78,-43,-193,225,-145,35,47,-81,-169,-120,81,-13,-196,29,141,157,155,-186,-129,74,174,143,98,0,29,123,101,-218,144,-170,169,68,-28,-185,-18,-130,-179,-61,-70,1,-2,-150,-147,-59,-188,-55,-101,-131,71,-174,-84
64,180,-90,-156,54,153,-110,124,-26,-130,-117,7,126,13,-58,-121,-87,146,159,-149,-46,-118,-157,-17,-212,-42,7,-14,-31,94,-68,105,-41,149,25,72,-241,14,-62,-206,130,-139,121,148,193,-121,-261,-97,-56,-121,148,-56,47,-192,-106,-58,-119,-192,-121,76,-5,-209,9,71,106,-97,-82,-117,257,-179,-200,-136,-11,-169,79,-39,166,137,-17,-210,189,-103,-173,81,141,-146,154,80,138,9,63,198,-195,147,-85,-61,-124,-154,163,-120,28,-195,-10,57,-224,-60,145,-25,-201,13,-124,-22,145,225,57,-152,-174,-216,184,-154,-170,172,-23,-90,-137,-15,-241,-84
-35,-109,-24,130,85,278,123,67,-320,-150,-26,-66,-66,55,172,-57,-46,62,90,50,-74,103,-61,-78,100,-56,54,-212,-153,-53,-217,-118,-240,-169,-117,-36,-351,-29,106,-79,125,128,13,-67,186,88,-205,-83,190,0,-5,150,107,-153,109,-21,-76,-220,208,126,291,31,112,31,-235,-145,176,-124,116,-273,146,118,142,-195,158,-62,-25,-183,-188,39,-132,318,-204,33,115,-6,69,-81,-24,154,-161,187,-27,-57,-187,225,-130,-83,76,-17,-68,-151,-84,239,114,43,83,-58,-236,13,-56,277,-189,-131,41,-238,-113,-63,-273,-70,-302,-134,118,-63,126,184,102,-236
